Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,
5,0.0521307839553381,0.00939912043370793,Rv2443,Rv1098c,Rv1872c,Rv3150,Rv1555,,,
5,0.0502655790067609,0.00906283344889405,Rv2443,Rv1098c,Rv0694,Rv3150,Rv1555,,,
6,0.0521307840108494,0.00939913354897032,Rv2443,Rv1188,Rv1098c,Rv1872c,Rv3150,Rv0859,,
6,0.0521307839830937,0.00939912425258339,Rv2443,Rv2332,Rv1240,Rv1872c,Rv3150,Rv1555,,
6,0.0502655790674769,0.00906282874801997,Rv2443,Rv1188,Rv1098c,Rv0694,Rv3150,Rv0859,,
7,0.0501117041332239,0.0127476151388667,Rv3319,Rv0247c,Rv0248c,Rv3432c,Rv1248c,Rv1555,Rv1475c,
7,0.0501117041332239,0.0127476165358506,Rv3319,Rv0247c,Rv0248c,Rv0234c,Rv1731,Rv1555,Rv1475c,
7,0.0521307839830936,0.00939912422268466,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv1188,Rv1098c,Rv0859,
7,0.0502655790605378,0.0090628334533142,Rv2443,Rv2332,Rv1240,Rv1188,Rv0694,Rv3150,Rv0859,
8,0.0519739819315629,0.0132213495820115,Rv3319,Rv0247c,Rv0248c,Rv0234c,Rv1731,Rv0118c,Rv1837c,Rv1555
8,0.0519739819176852,0.013221349220209,Rv3319,Rv0247c,Rv0248c,Rv3432c,Rv1248c,Rv1915,Rv0467,Rv1555
8,0.0501117041332239,0.0127476159527235,Rv3319,Rv0247c,Rv0248c,Rv1248c,Rv1555,Rv1475c,Rv3290c,Rv2589
