Deletion size,Max growth rate,Min production rate,Deleted genes,,,,,,,,,,,,,,,,
10,0.0256958441125682,0.00463306547462724,Rv3010c,Rv2443,Rv2332,Rv1240,Rv1188,Rv1712,Rv2920c,Rv0694,Rv3150,Rv0859,,,,,,,
11,0.0196701403985373,0.00354654435179328,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv1188,Rv1712,Rv0694,Rv3150,Rv0859,,,,,,
11,0.0400783491531758,0.00722610034808626,Rv2443,Rv1908c,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv2780,Rv0859,,,,,,
11,0.0196701404436397,0.0035466409447849,Rv1448c,Rv3010c,Rv2443,Rv3356c,Rv2332,Rv1240,Rv1188,Rv1712,Rv1872c,Rv3150,Rv0859,,,,,,
12,0.0400783492364408,0.00722623526213129,Rv2443,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv1595,Rv2780,Rv1905c,Rv0859,,,,,
12,0.0265738474407266,0.00479121864362253,Rv1122,Rv1844c,Rv3010c,Rv2443,Rv1826,Rv2211c,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0859,,,,,
12,0.0400783491809308,0.00722598170834896,Rv2443,Rv1908c,Rv2476c,Rv2332,Rv1240,Rv1188,Rv1712,Rv2920c,Rv0694,Rv3150,Rv2780,Rv0859,,,,,
15,0.0273300274704355,0.00492773792032826,Rv0843,Rv0462,Rv2495c,Rv2443,Rv0753c,Rv1902c,Rv0162c,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv0084,Rv2899c,Rv0859,,
16,0.0273300274704358,0.00492765282988277,Rv2495c,Rv2215,Rv2443,Rv0753c,Rv1902c,Rv1188,Rv1098c,Rv2920c,Rv0694,Rv3150,Rv3293,Rv0147,Rv0084,Rv2899c,Rv0859,Rv3535c,
16,0.0352381819499192,0.00635341156987905,Rv2443,Rv3356c,Rv0069c,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv1872c,Rv2920c,Rv3150,Rv1595,Rv2780,Rv0084,Rv1905c,Rv0859,Rv1077,
17,0.028534113579266,0.00514435508147104,Rv0843,Rv0462,Rv2496c,Rv2443,Rv3859c,Rv2476c,Rv0753c,Rv1902c,Rv0162c,Rv1188,Rv1712,Rv1098c,Rv0694,Rv3150,Rv0084,Rv2899c,Rv0859
17,0.0217929618338523,0.00392926712133292,Rv1448c,Rv3319,Rv0247c,Rv3010c,Rv0843,Rv0462,Rv2495c,Rv0248c,Rv2443,Rv1188,Rv1712,Rv1098c,Rv3601c,Rv0084,Rv2899c,Rv0859,Rv3535c
17,0.0371615214125792,0.00670013342904969,Rv3319,Rv0247c,Rv0248c,Rv2443,Rv3356c,Rv0069c,Rv2476c,Rv1188,Rv1712,Rv1098c,Rv0211,Rv2920c,Rv1595,Rv2780,Rv1905c,Rv0859,Rv1077
